date,rain,tmax,tmin,tmean,humidity
2015-06-01,4.5,34.8,25.0,28.6,70
2015-06-02,0.0,35.6,24.6,29.3,60
2015-06-03,0.0,35.8,24.0,29.8,55
2015-06-04,0.9,36.0,24.8,29.6,58
2015-06-05,2.0,34.2,24.0,28.6,67
2015-06-06,0.0,34.8,24.4,29.6,59
2015-06-07,2.6,35.4,24.9,28.8,62
2015-06-08,1.8,33.4,24.6,27.8,67
2015-06-09,4.3,33.1,24.0,27.2,69
2015-06-10,0.2,33.9,23.6,27.9,65
2015-06-11,1.4,33.6,24.2,28.3,65
2015-06-12,8.8,33.0,24.7,27.1,71
2015-06-13,8.9,31.6,23.9,26.1,75
2015-06-14,3.1,27.7,23.4,24.8,78
2015-06-15,5.7,30.4,22.3,25.0,78
2015-06-16,3.7,29.2,23.0,25.2,77
2015-06-17,3.8,30.0,22.5,25.3,76
2015-06-18,3.2,27.7,23.3,24.8,80
2015-06-19,0.3,27.6,23.4,25.1,78
2015-06-20,2.2,27.3,23.3,24.3,82
2015-06-21,16.3,26.2,22.9,23.6,87
2015-06-22,1.5,28.5,22.9,25.3,77
2015-06-23,0.1,29.5,23.9,25.9,74
2015-06-24,1.4,29.2,24.3,26.1,73
2015-06-25,0.3,29.4,24.1,26.0,73
2015-06-26,0.0,30.3,24.0,26.5,70
2015-06-27,0.2,30.6,24.1,26.6,69
2015-06-28,0.1,31.8,23.6,26.9,67
2015-06-29,0.1,32.5,22.6,26.7,68
2015-06-30,0.7,31.7,23.5,26.6,69
2015-07-01,0.4,31.0,23.3,26.4,69
2015-07-02,0.0,32.5,23.0,27.1,66
2015-07-03,0.0,32.4,23.3,27.2,66
2015-07-04,0.0,32.5,23.3,27.5,64
2015-07-05,0.0,32.1,23.1,27.2,64
2015-07-06,0.0,32.9,22.4,27.0,61
2015-07-07,0.1,32.0,23.3,26.8,65
2015-07-08,0.4,31.9,24.1,27.0,67
2015-07-09,0.7,32.1,24.2,26.9,69
2015-07-10,0.4,30.9,24.0,26.6,70
2015-07-11,0.2,31.0,24.1,26.8,66
2015-07-12,0.6,31.5,23.5,27.0,65
2015-07-13,0.1,33.4,23.4,27.5,64
2015-07-14,0.4,33.9,23.6,28.1,65
2015-07-15,0.1,31.5,24.0,27.5,64
2015-07-16,0.5,31.7,23.5,26.9,66
2015-07-17,0.1,32.1,23.6,26.9,67
2015-07-18,0.4,32.4,24.1,27.2,66
2015-07-19,0.3,32.3,24.2,27.0,65
2015-07-20,1.0,32.5,23.7,26.8,67
2015-07-21,0.4,30.1,23.7,26.3,68
2015-07-22,0.0,32.3,23.7,27.1,65
2015-07-23,2.4,32.7,23.4,26.4,69
2015-07-24,4.3,29.8,23.3,25.5,74
2015-07-25,0.1,28.5,23.3,25.3,73
2015-07-26,0.3,30.2,23.4,25.9,68
2015-07-27,0.2,31.7,22.6,26.3,66
2015-07-28,0.1,32.0,22.6,26.5,62
2015-07-29,0.0,30.7,22.0,25.8,64
2015-07-30,0.0,30.7,22.4,26.0,65
2015-07-31,4.3,29.7,23.0,25.6,70
2015-08-01,0.9,31.8,22.5,26.1,69
2015-08-02,0.0,31.2,22.2,26.2,67
2015-08-03,0.0,30.6,22.5,25.8,68
2015-08-04,0.2,30.0,22.7,25.7,69
2015-08-05,0.6,30.4,23.0,25.7,70
2015-08-06,0.4,31.0,23.2,25.9,70
2015-08-07,4.0,29.8,23.3,25.3,76
2015-08-08,0.7,31.7,23.4,26.4,69
2015-08-09,0.7,31.8,23.3,26.7,68
2015-08-10,0.6,30.8,23.6,26.2,72
2015-08-11,2.5,29.9,23.0,25.9,72
2015-08-12,20.0,25.6,22.4,23.3,89
2015-08-13,2.3,27.9,22.8,24.5,80
2015-08-14,0.6,30.7,22.9,26.1,72
2015-08-15,0.5,31.1,23.0,26.5,68
2015-08-16,0.1,30.9,23.2,26.6,68
2015-08-17,0.0,31.5,23.0,26.9,66
2015-08-18,0.4,31.5,23.1,27.4,67
2015-08-19,2.9,33.1,23.7,27.7,67
2015-08-20,4.7,33.1,23.8,27.4,71
2015-08-21,14.7,31.7,22.9,25.2,83
2015-08-22,0.9,30.5,23.0,25.9,72
2015-08-23,0.3,30.7,22.6,26.1,68
2015-08-24,0.3,31.3,22.4,26.3,66
2015-08-25,0.1,32.0,22.6,26.4,66
2015-08-26,3.4,30.5,22.9,25.7,73
2015-08-27,1.3,30.3,23.2,25.9,71
2015-08-28,1.0,31.2,23.0,26.3,68
2015-08-29,1.9,31.2,22.9,26.4,68
2015-08-30,0.0,31.6,23.2,26.9,65
2015-08-31,0.0,33.2,22.5,27.2,61
2015-09-01,0.0,33.3,22.4,27.2,62
2015-09-02,0.0,31.6,21.8,26.6,64
2015-09-03,0.0,34.0,21.7,27.5,61
2015-09-04,0.0,35.1,23.3,29.1,57
2015-09-05,4.1,34.8,24.2,29.0,58
2015-09-06,2.0,31.3,24.0,27.5,66
2015-09-07,7.3,28.2,22.9,25.5,72
2015-09-08,8.5,28.8,22.2,24.7,81
2015-09-09,13.0,25.4,22.1,23.3,88
2015-09-10,12.9,27.0,21.4,23.5,86
2015-09-11,18.3,28.5,22.0,24.2,82
2015-09-12,4.2,29.9,21.5,24.8,77
2015-09-13,1.1,30.6,22.0,25.3,75
2015-09-14,5.1,30.4,22.9,25.3,78
2015-09-15,23.6,27.8,22.3,23.9,88
2015-09-16,23.9,26.6,22.1,23.7,87
2015-09-17,6.8,29.0,22.1,24.5,84
2015-09-18,0.0,29.6,23.0,25.8,77
2015-09-19,0.0,29.7,21.7,25.4,72
2015-09-20,0.3,29.6,22.2,25.2,73
2015-09-21,0.0,30.6,22.1,25.4,70
2015-09-22,0.0,31.2,21.0,25.5,69
2015-09-23,0.0,31.9,21.1,26.5,67
2015-09-24,0.1,32.1,22.1,27.2,67
2015-09-25,0.0,32.6,23.0,27.8,66
2015-09-26,1.4,31.1,23.3,26.9,71
2015-09-27,0.3,32.1,23.3,27.3,63
2015-09-28,0.0,32.5,20.2,27.0,59
2015-09-29,4.7,31.5,22.5,26.9,63
2015-09-30,2.4,32.4,22.6,27.2,67
2015-10-01,5.4,31.9,23.4,26.7,72
2015-10-02,5.7,30.3,23.2,25.5,80
2015-10-03,20.6,28.7,22.8,24.9,84
2015-10-04,19.8,27.9,22.6,24.4,89
2015-10-05,5.5,28.4,22.0,25.0,84
2015-10-06,1.5,29.9,21.6,25.2,81
2015-10-07,0.0,30.9,21.9,26.3,70
2015-10-08,0.0,30.1,22.2,26.0,72
2015-10-09,1.6,30.5,22.9,25.5,76
2015-10-10,1.1,29.4,22.1,25.5,78
2015-10-11,4.4,29.7,22.2,25.1,81
2015-10-12,2.4,30.6,21.8,25.8,78
2015-10-13,0.5,31.6,22.3,26.9,72
2015-10-14,0.0,31.7,21.0,27.0,62
2015-10-15,0.0,32.1,20.5,26.4,60
2015-10-16,0.0,31.9,22.3,27.1,58
2015-10-17,0.3,31.3,21.0,26.6,66
2015-10-18,0.4,31.8,22.5,27.2,69
2015-10-19,0.0,31.8,22.3,27.4,65
2015-10-20,0.0,33.4,23.0,28.1,53
2015-10-21,0.0,33.4,22.0,27.5,46
2015-10-22,0.0,34.2,21.7,28.4,42
2015-10-23,0.0,34.2,22.3,28.3,41
2015-10-24,0.0,34.3,21.5,28.5,44
2015-10-25,0.0,33.9,23.3,28.8,38
2015-10-26,0.0,32.6,22.4,27.8,45
2015-10-27,0.0,33.4,21.9,27.9,42
2015-10-28,0.0,33.1,21.3,27.9,42
2015-10-29,0.2,33.9,22.5,27.9,53
2015-10-30,0.2,32.4,22.7,27.7,58
2015-10-31,0.2,31.3,23.1,27.5,57
2015-11-01,0.0,32.2,23.7,28.1,50
2015-11-02,0.0,31.3,23.6,27.3,53
2015-11-03,0.2,32.6,22.6,27.9,51
2015-11-04,0.0,32.3,23.8,27.6,62
2015-11-05,0.0,33.4,23.4,28.2,57
2015-11-06,0.0,33.7,22.4,28.6,49
2015-11-07,0.0,33.5,23.2,29.0,38
2015-11-08,0.0,33.5,23.8,28.9,39
2015-11-09,0.0,32.9,23.7,28.2,36
2015-11-10,0.0,31.8,21.8,26.7,44
2015-11-11,0.0,31.5,22.5,26.9,52
2015-11-12,0.0,33.1,21.6,27.5,55
2015-11-13,0.0,33.5,22.5,27.8,48
2015-11-14,0.0,32.7,20.5,26.7,38
2015-11-15,0.2,32.4,19.2,25.9,45
2015-11-16,0.0,29.3,22.3,25.4,53
2015-11-17,0.0,32.6,20.3,26.4,51
2015-11-18,0.0,32.4,19.9,26.3,51
2015-11-19,0.0,32.2,20.0,26.0,47
2015-11-20,3.4,25.9,22.0,23.7,79
2015-11-21,11.4,29.2,21.9,24.3,80
2015-11-22,0.7,29.0,21.2,24.7,78
2015-11-23,1.4,27.5,21.7,24.0,80
2015-11-24,0.0,29.7,21.7,25.2,71
2015-11-25,0.0,29.9,21.1,25.3,62
2015-11-26,0.0,30.7,18.8,24.7,55
2015-11-27,0.0,32.0,19.1,25.3,53
2015-11-28,0.0,32.6,19.3,25.7,48
2015-11-29,0.0,31.7,19.4,25.4,54
2015-11-30,1.3,28.4,20.5,24.3,76
2015-12-01,0.3,30.9,21.4,25.5,71
2015-12-02,0.0,29.8,21.0,25.5,67
2015-12-03,0.0,31.6,20.1,25.6,59
2015-12-04,0.0,31.6,20.7,25.8,52
2015-12-05,0.0,32.0,19.1,25.3,46
2015-12-06,0.0,31.4,18.9,24.9,54
2015-12-07,0.0,31.5,18.3,24.6,54
2015-12-08,0.0,31.6,17.9,24.4,52
2015-12-09,0.0,32.5,17.9,24.9,51
2015-12-10,0.0,31.5,21.6,26.3,62
2015-12-11,0.0,33.2,20.7,27.3,59
2015-12-12,0.0,33.0,22.5,28.0,53
2015-12-13,0.0,34.4,22.8,28.6,47
2015-12-14,0.0,34.4,21.5,28.1,41
2015-12-15,0.0,34.4,21.5,27.9,37
2015-12-16,0.0,34.2,20.5,27.3,40
2015-12-17,0.0,33.5,20.5,26.9,40
2015-12-18,0.0,33.7,21.3,27.4,37
2015-12-19,0.0,33.1,20.8,26.8,40
2015-12-20,0.0,32.8,20.2,26.8,45
2015-12-21,0.0,33.2,22.8,27.9,40
2015-12-22,0.0,32.4,22.3,27.3,39
2015-12-23,0.0,32.2,19.8,26.4,40
2015-12-24,0.0,31.5,19.6,25.8,43
2015-12-25,0.0,30.1,20.0,24.8,42
2015-12-26,0.0,29.1,16.6,22.7,32
2015-12-27,0.0,30.1,16.9,23.1,33
2015-12-28,0.0,30.9,17.5,23.8,39
2015-12-29,0.0,32.0,16.7,24.2,43
2015-12-30,0.0,32.5,15.8,24.2,40
2015-12-31,0.0,32.2,17.0,24.7,39
2016-01-01,0.0,31.8,17.7,24.6,41
2016-01-02,0.0,31.3,16.6,24.3,39
2016-01-03,0.0,31.5,17.9,24.9,35
2016-01-04,0.0,31.1,18.0,24.6,37
2016-01-05,0.0,30.2,18.3,24.4,43
2016-01-06,0.0,30.0,18.8,24.6,41
2016-01-07,0.0,30.1,18.4,24.1,42
2016-01-08,0.0,30.2,16.7,23.5,38
2016-01-09,0.0,30.3,17.5,23.9,36
2016-01-10,0.0,30.2,17.4,23.8,33
2016-01-11,0.0,30.3,16.8,23.6,35
2016-01-12,0.0,30.3,17.2,23.8,37
2016-01-13,0.0,30.8,15.9,23.9,37
2016-01-14,0.0,31.0,17.2,24.0,38
2016-01-15,0.0,30.7,17.5,24.1,42
2016-01-16,0.0,30.3,16.6,23.9,46
2016-01-17,0.0,30.1,17.7,23.8,53
2016-01-18,0.0,30.2,17.4,24.2,44
2016-01-19,1.0,25.6,20.3,22.9,54
2016-01-20,0.0,30.1,20.6,24.6,51
2016-01-21,1.1,29.3,19.6,23.8,62
2016-01-22,0.0,29.7,19.9,24.5,46
2016-01-23,0.0,28.3,19.3,23.9,56
2016-01-24,0.0,30.4,20.0,25.2,57
2016-01-25,0.0,31.5,20.1,25.9,50
2016-01-26,0.0,32.7,19.5,26.3,44
2016-01-27,0.0,33.2,18.5,26.0,39
2016-01-28,0.0,33.4,19.5,26.5,40
2016-01-29,0.0,33.7,18.3,26.5,37
2016-01-30,0.0,33.4,19.6,26.4,41
2016-01-31,0.0,34.1,19.2,26.8,37
2016-02-01,0.0,34.2,18.1,26.7,31
2016-02-02,0.0,34.5,17.3,26.6,30
2016-02-03,0.0,34.2,18.1,26.6,31
2016-02-04,0.0,33.6,18.7,26.5,29
2016-02-05,0.0,33.3,19.8,26.6,30
2016-02-06,0.0,33.5,18.2,26.1,36
2016-02-07,0.0,32.9,18.3,26.3,42
2016-02-08,0.0,33.9,20.1,27.3,42
2016-02-09,0.0,34.5,23.0,29.1,37
2016-02-10,0.0,33.9,21.6,28.1,46
2016-02-11,0.0,32.9,20.8,26.9,52
2016-02-12,0.0,33.5,19.4,26.7,50
2016-02-13,0.0,32.8,19.9,26.7,45
2016-02-14,0.0,33.8,20.8,27.6,39
2016-02-15,0.0,34.2,21.4,28.2,34
2016-02-16,0.0,34.5,21.3,28.0,42
2016-02-17,0.0,34.3,21.1,27.4,33
2016-02-18,0.0,33.8,21.1,27.4,43
2016-02-19,0.0,34.2,21.9,28.0,38
2016-02-20,0.0,35.5,21.0,28.6,35
2016-02-21,0.0,36.5,21.4,29.7,33
2016-02-22,0.0,37.2,24.4,30.8,36
2016-02-23,0.0,37.8,23.1,30.8,33
2016-02-24,0.0,36.1,23.4,29.6,48
2016-02-25,0.0,35.8,22.8,29.4,39
2016-02-26,0.0,36.1,22.7,30.0,35
2016-02-27,0.0,35.9,24.6,30.3,39
2016-02-28,0.1,36.0,24.8,30.3,34
2016-02-29,0.0,36.0,24.7,30.2,39
2016-03-01,0.0,33.7,25.0,29.4,41
2016-03-02,1.0,34.7,24.3,28.8,47
2016-03-03,0.0,34.8,23.1,28.5,51
2016-03-04,0.5,35.0,24.0,29.3,42
2016-03-05,0.0,35.0,24.4,29.8,37
2016-03-06,0.0,36.5,24.6,30.7,30
2016-03-07,0.0,37.4,23.4,31.0,31
2016-03-08,0.0,37.3,22.8,30.6,28
2016-03-09,0.0,36.6,23.9,30.5,33
2016-03-10,0.0,38.1,25.4,31.9,27
2016-03-11,0.0,38.9,23.6,31.7,32
2016-03-12,0.3,39.0,24.2,31.1,44
2016-03-13,0.0,37.0,24.2,30.4,39
2016-03-14,0.0,35.9,22.2,29.3,29
2016-03-15,0.0,37.1,22.0,29.6,32
2016-03-16,0.0,36.9,21.4,29.1,37
2016-03-17,0.0,37.5,21.3,29.7,38
2016-03-18,0.0,38.6,23.9,31.6,33
2016-03-19,0.0,39.4,27.5,33.2,28
2016-03-20,0.0,39.3,27.7,33.3,25
2016-03-21,0.0,39.5,26.5,33.1,21
2016-03-22,0.0,39.0,24.8,32.0,20
2016-03-23,0.0,39.5,23.1,31.7,24
2016-03-24,0.0,39.2,23.7,31.9,40
2016-03-25,0.0,39.3,24.9,32.3,39
2016-03-26,0.0,39.1,25.1,32.3,37
2016-03-27,0.0,39.2,24.8,32.2,37
2016-03-28,0.0,38.7,26.3,32.6,25
2016-03-29,0.0,37.8,24.0,31.2,42
2016-03-30,0.0,38.0,24.5,31.7,40
2016-03-31,0.0,38.8,24.5,32.2,35
2016-04-01,0.0,39.5,25.3,32.9,27
2016-04-02,0.0,39.4,26.1,32.9,30
2016-04-03,0.0,38.4,25.6,32.3,39
2016-04-04,0.2,38.6,25.8,32.6,42
2016-04-05,0.1,37.3,27.9,32.2,42
2016-04-06,0.3,37.3,26.8,31.4,42
2016-04-07,0.0,37.7,25.8,31.7,43
2016-04-08,0.0,39.2,26.7,33.2,32
2016-04-09,0.0,38.4,26.0,32.7,38
2016-04-10,0.0,37.7,25.8,32.1,43
2016-04-11,0.0,39.6,26.9,33.6,37
2016-04-12,0.0,41.0,28.3,34.8,31
2016-04-13,0.0,40.6,28.4,34.1,29
2016-04-14,0.0,40.9,26.3,34.0,28
2016-04-15,0.0,41.4,28.8,35.2,29
2016-04-16,0.0,40.8,27.9,34.4,32
2016-04-17,0.0,41.1,25.9,33.6,31
2016-04-18,0.3,40.1,25.8,33.4,34
2016-04-19,0.0,40.0,27.6,34.1,36
2016-04-20,0.0,40.3,26.7,33.6,43
2016-04-21,0.0,40.3,26.6,33.6,44
2016-04-22,0.0,40.0,26.8,32.8,37
2016-04-23,0.0,40.4,24.6,32.6,28
2016-04-24,0.0,40.6,24.3,32.7,31
2016-04-25,0.0,40.5,24.3,33.0,30
2016-04-26,0.0,41.5,25.6,34.0,31
2016-04-27,0.0,41.4,27.9,34.8,27
2016-04-28,0.0,40.5,27.3,34.1,38
2016-04-29,1.3,39.3,26.9,32.3,48
2016-04-30,2.3,39.1,27.2,32.1,50
2016-05-01,0.0,40.1,27.0,33.2,38
2016-05-02,0.0,39.6,25.1,32.6,39
2016-05-03,0.0,40.8,26.2,33.5,38
2016-05-04,0.0,39.6,25.8,32.8,42
2016-05-05,0.0,39.2,25.5,32.8,38
2016-05-06,0.0,37.9,25.8,32.1,39
2016-05-07,0.0,39.3,25.1,32.3,36
2016-05-08,0.0,38.8,25.3,32.0,34
2016-05-09,0.0,38.9,25.4,32.6,38
2016-05-10,0.0,38.6,27.6,33.2,33
2016-05-11,0.2,39.6,27.7,33.7,32
2016-05-12,0.9,39.0,28.4,32.6,42
2016-05-13,0.7,38.9,26.6,31.8,53
2016-05-14,0.3,39.9,26.9,32.6,53
2016-05-15,1.5,39.1,27.8,32.3,53
2016-05-16,7.1,37.8,26.5,31.7,57
2016-05-17,1.9,37.6,27.0,31.0,60
2016-05-18,0.0,37.8,26.5,31.1,58
2016-05-19,0.4,37.3,25.8,30.3,59
2016-05-20,0.7,36.4,25.6,29.8,61
2016-05-21,0.2,38.2,24.6,30.5,54
2016-05-22,0.0,38.5,24.2,30.7,53
2016-05-23,0.0,38.6,24.6,30.8,53
2016-05-24,0.0,37.8,24.9,30.8,52
2016-05-25,0.0,37.5,25.4,30.5,55
2016-05-26,0.1,37.3,25.0,30.5,56
2016-05-27,0.0,38.3,25.0,30.7,53
2016-05-28,0.0,37.4,25.5,30.8,55
2016-05-29,0.0,36.7,25.3,30.5,53
2016-05-30,0.0,37.2,25.2,30.6,53
2016-05-31,0.0,37.0,25.3,30.9,53
2016-06-01,0.6,37.9,25.8,31.0,54
2016-06-02,7.3,36.7,26.1,30.0,62
2016-06-03,13.3,34.8,24.3,28.6,71
2016-06-04,7.4,32.2,24.5,27.6,75
2016-06-05,2.0,31.5,24.8,27.7,71
2016-06-06,2.6,31.1,25.0,27.3,69
2016-06-07,8.0,33.3,23.8,27.6,70
2016-06-08,9.7,31.6,24.8,27.4,76
2016-06-09,14.8,31.3,24.0,26.4,80
2016-06-10,16.1,29.2,23.0,25.2,83
2016-06-11,5.7,30.0,23.6,25.7,79
2016-06-12,4.3,30.4,23.3,25.7,78
2016-06-13,3.0,29.8,24.2,26.2,76
2016-06-14,0.8,31.5,23.9,26.7,72
2016-06-15,0.1,31.0,23.3,26.7,67
2016-06-16,0.1,30.8,23.4,26.7,69
2016-06-17,0.0,32.6,23.8,27.4,65
2016-06-18,4.5,31.4,24.0,26.3,73
2016-06-19,45.1,25.4,22.6,23.7,91
2016-06-20,12.4,29.4,22.1,24.8,81
2016-06-21,3.8,28.7,22.9,25.0,79
2016-06-22,3.7,28.9,23.1,25.2,77
2016-06-23,1.1,29.4,23.3,25.6,76
2016-06-24,6.4,29.2,23.1,25.1,79
2016-06-25,4.7,26.5,22.9,24.1,82
2016-06-26,6.2,26.8,22.9,24.6,80
2016-06-27,14.9,27.6,23.1,24.3,85
2016-06-28,11.3,25.6,22.2,23.7,87
2016-06-29,13.1,25.1,23.1,23.5,89
2016-06-30,14.8,26.5,22.5,24.0,84
2016-07-01,0.5,28.5,23.8,25.5,76
2016-07-02,1.5,28.1,23.6,25.5,75
2016-07-03,0.4,28.5,23.9,25.6,76
2016-07-04,0.6,29.2,23.9,25.8,76
2016-07-05,11.4,27.8,23.3,24.9,81
2016-07-06,3.3,28.8,23.7,25.4,76
2016-07-07,1.0,28.6,23.1,25.4,74
2016-07-08,1.1,28.7,23.7,25.4,73
2016-07-09,1.6,27.4,23.8,24.9,77
2016-07-10,3.6,27.2,23.3,24.6,78
2016-07-11,6.7,26.8,22.5,24.0,83
2016-07-12,1.0,28.7,23.1,25.3,75
2016-07-13,0.5,29.4,23.3,25.7,73
2016-07-14,0.4,29.5,22.9,25.8,72
2016-07-15,0.1,29.9,23.1,25.9,72
2016-07-16,0.1,29.6,23.0,25.8,72
2016-07-17,3.0,29.2,23.0,25.1,78
2016-07-18,9.4,29.0,22.8,24.7,79
2016-07-19,2.3,27.5,22.3,24.4,79
2016-07-20,22.2,27.6,21.8,23.4,87
2016-07-21,11.5,26.4,21.4,23.5,85
2016-07-22,16.4,24.1,21.8,22.6,91
2016-07-23,32.3,27.4,21.6,23.3,89
2016-07-24,22.5,27.9,21.9,23.8,89
2016-07-25,13.9,28.7,21.9,24.2,84
2016-07-26,5.2,29.3,22.2,24.8,82
2016-07-27,9.3,28.1,22.0,24.2,85
2016-07-28,12.5,28.5,21.9,24.2,85
2016-07-29,30.4,26.1,22.0,23.6,85
2016-07-30,27.4,25.5,21.9,23.0,89
2016-07-31,23.3,25.7,21.7,23.1,89
2016-08-01,7.1,26.0,22.1,23.2,86
2016-08-02,6.4,26.9,21.9,23.6,82
2016-08-03,14.5,26.9,22.0,23.7,83
2016-08-04,1.2,27.3,22.6,24.4,77
2016-08-05,2.0,28.1,22.6,24.5,77
2016-08-06,0.6,27.8,22.8,24.8,76
2016-08-07,2.6,28.2,23.1,24.7,77
2016-08-08,0.5,28.5,22.8,25.1,74
2016-08-09,0.4,28.6,22.8,25.1,74
2016-08-10,0.9,28.8,22.2,25.0,73
2016-08-11,0.7,28.6,22.8,25.0,76
2016-08-12,1.0,29.1,23.0,25.2,76
2016-08-13,0.6,28.9,23.2,25.4,75
2016-08-14,1.4,28.4,22.5,25.0,75
2016-08-15,0.2,28.7,22.5,25.1,73
2016-08-16,0.4,28.5,23.2,25.1,74
2016-08-17,1.0,28.7,22.9,25.0,74
2016-08-18,0.9,28.4,22.6,24.8,75
2016-08-19,0.1,28.9,22.4,25.1,73
2016-08-20,0.0,29.8,21.2,25.0,73
2016-08-21,1.5,29.5,22.6,25.2,76
2016-08-22,0.8,29.4,22.6,25.4,74
2016-08-23,0.6,29.0,22.9,25.3,75
2016-08-24,6.2,29.6,22.7,25.3,77
2016-08-25,1.2,29.1,22.5,25.3,76
2016-08-26,0.0,29.3,21.4,25.3,74
2016-08-27,1.0,29.3,22.9,25.2,76
2016-08-28,0.7,28.2,22.6,24.9,76
2016-08-29,4.1,29.0,22.7,25.1,79
2016-08-30,9.8,27.4,22.4,24.4,84
2016-08-31,10.1,25.9,22.1,23.4,89
2016-09-01,0.4,28.2,22.3,24.6,77
2016-09-02,0.4,28.7,22.0,24.7,76
2016-09-03,0.1,28.3,22.1,24.8,73
2016-09-04,1.0,28.1,21.2,24.5,74
2016-09-05,0.0,28.7,20.5,24.4,71
2016-09-06,0.1,28.5,20.4,24.2,73
2016-09-07,0.9,28.2,20.4,24.2,72
2016-09-08,0.0,29.5,20.0,24.5,69
2016-09-09,0.0,29.8,20.7,25.1,69
2016-09-10,0.0,29.9,21.3,25.6,67
2016-09-11,7.5,26.6,21.4,24.0,76
2016-09-12,0.9,29.0,21.5,25.0,72
2016-09-13,7.3,27.1,21.6,24.1,79
2016-09-14,29.3,24.5,21.8,22.8,91
2016-09-15,28.9,24.4,21.6,22.8,90
2016-09-16,9.9,26.2,21.4,23.5,86
2016-09-17,0.2,28.4,21.6,24.6,76
2016-09-18,0.0,28.6,22.3,24.6,74
2016-09-19,0.2,28.6,22.1,24.8,75
2016-09-20,4.6,27.0,21.6,23.8,79
2016-09-21,24.1,23.2,21.1,22.0,91
2016-09-22,2.2,27.8,20.9,23.5,79
2016-09-23,11.0,25.6,21.7,22.9,88
2016-09-24,30.9,25.1,22.1,22.9,94
2016-09-25,5.4,27.4,22.3,23.8,88
2016-09-26,8.1,28.2,21.7,24.1,85
2016-09-27,3.0,29.2,21.9,24.8,83
2016-09-28,0.0,30.1,21.9,25.5,79
2016-09-29,1.2,29.7,21.7,25.1,80
2016-09-30,0.5,29.1,21.6,24.7,79
2016-10-01,0.0,28.5,20.8,24.5,74
2016-10-02,0.0,28.3,21.4,24.4,73
2016-10-03,0.0,27.8,20.9,24.0,76
2016-10-04,0.2,28.4,21.2,24.5,75
2016-10-05,0.2,28.7,21.7,24.8,74
2016-10-06,0.0,28.5,19.6,23.8,74
2016-10-07,0.0,29.4,19.5,24.3,74
2016-10-08,0.0,29.5,21.6,24.9,74
2016-10-09,0.6,29.1,22.1,24.7,77
2016-10-10,12.8,29.0,22.3,24.6,82
2016-10-11,0.3,29.9,21.9,25.0,83
2016-10-12,0.8,29.8,21.4,25.4,81
2016-10-13,0.0,30.0,20.7,25.7,72
2016-10-14,0.0,30.1,20.0,25.1,65
2016-10-15,0.0,30.0,18.3,24.5,63
2016-10-16,0.0,30.1,18.8,24.8,58
2016-10-17,0.0,30.3,17.5,24.8,58
2016-10-18,0.0,30.5,21.0,25.8,55
2016-10-19,0.0,31.0,19.0,25.0,54
2016-10-20,0.0,30.5,19.3,25.0,54
2016-10-21,0.0,30.6,18.5,24.8,52
2016-10-22,0.0,31.1,19.3,25.4,48
2016-10-23,0.0,31.3,19.4,25.6,49
2016-10-24,0.0,30.6,22.0,26.3,52
2016-10-25,0.0,30.8,22.6,26.5,52
2016-10-26,0.0,30.9,20.3,26.1,49
2016-10-27,0.0,31.2,20.0,25.8,47
2016-10-28,0.0,30.9,20.0,25.1,41
2016-10-29,0.0,30.8,18.3,25.2,56
2016-10-30,0.3,30.5,22.1,26.4,63
2016-10-31,0.2,30.6,22.4,26.3,66
2016-11-01,0.0,30.7,22.1,26.4,62
2016-11-02,0.0,31.1,21.5,26.2,54
2016-11-03,0.0,32.0,20.6,26.3,47
2016-11-04,0.0,31.7,19.9,25.7,41
2016-11-05,0.0,31.0,18.3,25.0,41
2016-11-06,0.0,31.0,17.7,25.0,46
2016-11-07,0.0,30.9,17.9,24.9,48
2016-11-08,0.0,30.4,17.8,24.2,36
2016-11-09,0.0,29.9,16.2,23.4,38
2016-11-10,0.0,30.2,16.0,23.4,44
2016-11-11,0.0,30.4,16.5,23.5,40
2016-11-12,0.0,30.2,17.3,24.0,44
2016-11-13,0.0,31.3,19.7,25.8,50
2016-11-14,0.4,31.9,21.5,26.3,63
2016-11-15,4.1,31.2,21.8,25.5,73
2016-11-16,0.0,31.1,21.7,25.9,68
2016-11-17,0.0,30.9,20.6,25.6,55
2016-11-18,0.0,30.0,20.5,25.0,61
2016-11-19,0.0,29.9,18.1,23.9,52
2016-11-20,0.0,29.8,17.3,23.5,52
2016-11-21,0.0,30.8,17.7,24.1,52
2016-11-22,0.0,30.6,17.8,24.1,47
2016-11-23,0.0,30.4,17.4,23.7,41
2016-11-24,0.0,30.5,17.3,23.7,43
2016-11-25,0.0,30.9,17.2,23.8,46
2016-11-26,0.0,31.3,16.7,23.7,43
2016-11-27,0.0,32.2,15.5,24.1,40
2016-11-28,0.0,33.2,16.2,24.4,42
2016-11-29,0.0,32.1,16.1,24.0,43
2016-11-30,0.0,31.2,15.9,23.5,45
2016-12-01,0.0,31.4,17.5,24.2,47
2016-12-02,0.0,30.9,18.0,24.8,55
2016-12-03,0.3,29.0,21.4,25.2,68
2016-12-04,0.2,30.3,22.3,25.7,64
2016-12-05,0.0,30.0,21.3,25.5,65
2016-12-06,0.0,30.2,21.1,25.1,43
2016-12-07,0.0,29.4,17.9,23.3,50
2016-12-08,0.0,30.3,18.0,23.7,48
2016-12-09,0.0,30.1,15.4,23.0,40
2016-12-10,0.0,29.6,14.8,22.5,35
